user_id,item_list
7902,739 735 15908 736 2232 737 13206 738 13838 13837 
7903,4657 4658 7443 7441 4728 8666 8202 5580 4638 12741 
7904,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
7905,725 10068 2301 3806 197 8565 5044 5143 6546 5562 
7906,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
7907,4127 4691 4687 10783 10808 18137 7352 3541 5610 17964 
7908,4199 4201 6484 6493 4180 141 6398 16746 7664 4314 
7909,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
7910,657 16182 17559 6531 7329 16186 16187 485 4805 17501 
7911,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
7912,18235 18230 18231 18238 18233 18150 10141 5112 4057 6289 
7913,3565 3566 5297 17041 8982 3593 16941 6793 7581 17042 
7914,4279 8635 4844 6018 5113 5593 8638 1212 6289 10227 
7915,7496 4691 4710 7493 4713 9641 4726 4727 3534 3541 
7917,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
7918,15119 187 4658 3565 3529 15102 9093 15100 12469 7581 
7919,5529 17952 17955 11890 10848 11895 12047 6801 6880 11906 
7920,4702 4704 5143 2301 1212 8668 12469 7581 8414 8638 
7921,5297 14470 7310 9124 14323 12362 204 6359 11155 13472 
7922,17041 13421 16850 16868 17064 13425 16857 16862 16877 16866 
7923,4657 4634 4658 6938 9461 4719 10974 5483 8587 4893 
7924,189 192 194 5508 5561 2301 10466 5142 5560 11733 
7925,18062 18067 18068 18140 18163 7373 10650 17930 18065 18141 
7926,8186 6018 8391 5828 8390 14090 2379 5299 16491 3399 
7928,8564 5888 6706 10569 6714 9941 5872 10166 8563 8567 
7929,9930 6404 10227 6289 5113 8638 8635 3601 3509 4416 
7930,6228 6202 8526 7609 9201 18106 11939 12087 6584 15911 
7931,15102 15101 15099 12469 8638 8668 8414 8009 7581 7602 
7932,8103 14144 13676 15792 14672 1240 15302 18081 2060 9593 
7933,7496 4019 7495 5682 4771 3834 4984 3842 7657 7659 
7934,8565 2301 8668 10227 12469 4762 8414 1212 3897 7581 
7935,15591 10433 7339 7340 17789 13832 13137 7314 15293 6715 
7936,197 10167 189 194 192 8009 9451 5297 12037 8186 
7937,10141 17556 3105 8638 15892 15819 15486 8483 4914 15473 
7938,4280 5593 8635 17863 3640 15402 4410 563 10233 17862 
7939,5113 4844 4410 8668 10227 8638 7583 4279 6018 4280 
7940,7217 17720 10973 9563 5800 5754 11923 9733 14854 14584 
7941,10067 5401 5396 572 5275 5580 15797 15706 571 10585 
7942,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
7943,6528 4784 8008 5802 12469 8982 9585 8414 5756 1915 
7945,10068 8306 4346 2301 197 8638 194 4634 9303 8564 
7946,9199 15223 4346 3572 10466 6798 3565 9203 5297 5113 
7947,10068 7446 6202 10466 6289 5645 8483 6201 8481 6207 
7948,7659 3565 3572 17750 7592 17752 3566 3576 3582 8984 
7949,5191 5190 4771 5203 12469 6530 15101 5206 9302 5202 
7950,18096 15223 379 18100 18101 18097 15227 18092 7496 7495 
7951,6404 10227 4410 4279 4844 8666 4280 7581 8638 5113 
7952,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
7953,8165 957 6099 1010 11910 9801 12564 14668 15299 9696 
7954,3565 15102 15099 7581 8982 8666 6526 5273 15119 6530 
7955,5297 4724 4721 4723 18168 18148 15148 8481 18146 6778 
7957,4251 5143 4361 5297 3922 4252 8425 4254 6292 4033 
7958,4057 14847 3105 10142 4626 6798 7174 4097 7172 10466 
7959,14983 4246 17851 17597 16626 11254 3214 7167 11798 7161 
7960,4361 17559 3922 16186 7325 16224 16225 5901 13918 143 
7961,4844 14281 6404 4207 4420 3604 4416 15892 4627 7671 
7963,1289 11268 16725 13475 16438 6899 7217 7437 9948 4529 
7965,7376 7375 7374 18148 18168 18146 16161 18158 5693 7372 
7966,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
7969,17200 14847 12678 2266 2835 12199 10636 10032 3018 12181 
7970,15114 10068 7657 7661 8347 9461 1944 194 8635 6530 
7971,5508 4844 3572 3565 5561 3593 10227 4034 10466 6292 
7972,12196 12198 12195 8380 3847 8244 10830 6119 8383 11972 
7973,5562 3805 5508 8666 10227 5142 3806 7310 4280 189 
7974,4630 5562 18292 17994 7655 3852 6943 4747 3806 5465 
7975,11733 15502 5715 735 739 736 13838 15908 9229 13837 
7976,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
7977,9202 9203 9199 9201 9204 12469 8635 8982 5593 15119 
7978,4977 8034 5005 16232 16240 17955 16178 5645 8567 10466 
7979,379 7706 18100 18101 8414 8666 18096 9461 18098 15101 
7980,197 194 187 6374 8745 1212 11220 3805 5429 17955 
7981,6798 11222 4977 12357 5005 10466 8445 12358 6794 4844 
7982,5142 13578 15112 8666 10227 5562 7310 3805 4280 189 
7983,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7984,5113 8483 6292 7310 4844 8481 5112 4627 8638 6404 
7985,127 116 4713 4711 7259 114 4726 109 390 4712 
7986,5328 16267 15052 173 11236 15062 13966 3449 7466 7751 
7987,18094 18101 18096 18098 18097 6793 18095 6799 18093 6797 
7989,10067 6171 5645 187 6170 5296 10166 6173 3806 10297 
7990,5708 4691 4693 6954 5707 4696 5275 3541 4697 5926 
7992,4634 4658 17556 7496 8857 8854 8858 5737 5752 7495 
7994,14894 15127 12194 2810 889 14460 2903 15134 1637 5297 
7996,15222 15227 15225 1943 126 5755 13210 15226 18484 8565 
7997,197 194 187 5297 17955 10142 1890 4976 14851 5430 
7998,15384 379 18101 18094 18096 7715 9446 18098 4652 18093 
7999,9092 8534 145 6793 1149 1147 5297 11301 15496 8914 
8000,7710 5562 7655 3572 3565 6526 5508 7581 9446 7651 
8001,12357 12358 5429 10528 3569 9126 7581 3591 8011 11783 
8002,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
8003,15801 5645 15892 5296 16186 10227 5113 6404 6289 187 
8004,8565 5918 5920 10994 9840 9835 588 10067 5922 7423 
8005,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
8006,74 13208 12602 76 7520 7030 7100 3190 13206 4057 
8008,6793 6796 4627 4410 5005 1264 10466 7172 5610 6778 
8010,725 5508 5561 3805 3806 17349 5194 4284 7589 5433 
8011,6985 3536 3531 3533 3529 3535 3527 5645 5163 3530 
8012,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
8013,4346 5645 4359 5296 5294 16376 187 4343 15892 17955 
8014,10068 5682 2301 197 5463 194 4634 9303 8564 16376 
8015,6404 10227 6289 5113 10469 17293 17317 8638 8635 3601 
8016,2301 4783 7584 4762 5147 5143 4785 4634 4487 5135 
8017,11890 11895 17708 3647 11906 12696 7145 6759 11898 11902 
8018,7687 6526 15720 5533 5508 11973 17695 8735 7657 4658 
8019,4669 4193 4123 4194 4844 6404 4034 8481 8635 10466 
8020,3898 4034 4035 4361 4033 9224 17558 4365 17559 9228 
8021,189 17506 197 5724 194 17505 17509 5722 187 5562 
8022,15101 15102 5562 15226 15225 12469 15224 5561 15232 1212 
8023,6744 3643 4984 14883 1282 17380 6609 13422 6159 3858 
8024,4687 4976 7182 5113 4696 4977 4693 6292 4967 17782 
8025,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
8026,5645 4359 4693 16185 4976 3604 4952 6798 6866 7671 
8027,7488 10275 3252 13832 8028 11353 3748 4246 8380 6398 
8028,3593 8982 7581 7592 3568 9446 8404 8984 8414 3582 
8029,948 12357 12358 6160 4538 5112 11757 5113 6289 14847 
8030,18096 17750 739 9017 15908 17748 736 735 18343 5537 
8031,4634 4658 4034 17559 2949 3536 4035 3898 17957 17558 
8033,7938 5074 11791 15407 15406 8559 12114 6357 9386 11771 
8035,9305 7602 7581 8982 10067 4844 12469 8638 9446 7642 
8036,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
8037,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
8038,18335 18344 17641 12943 17015 8298 7038 9067 17245 18009 
8039,8186 5645 10466 7310 6292 4155 6289 6018 16173 4495 
8040,4280 11733 735 739 737 8414 15908 13837 12469 7657 
8041,3877 3876 15101 15100 5897 15120 15102 3884 15112 5555 
8042,7375 7374 18148 16161 2494 18158 18146 197 7371 7372 
8043,3902 16232 11734 3827 17955 6812 1655 15148 1632 11733 
8044,8508 8516 8515 4844 10466 9111 6289 8518 8502 5114 
8045,8666 18185 3940 10227 5142 5562 12469 7310 3805 4280 
8046,8570 8569 8564 8565 8563 17598 8583 4717 5465 17748 
8047,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
8048,5726 5723 5729 11191 5722 9014 6289 8082 3057 5112 
8049,5726 4984 5645 4985 5296 16711 5724 16710 15892 16709 
8050,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
8051,8445 6203 6202 6209 6200 4844 8666 8526 8635 8638 
8052,7493 6216 3842 3654 3655 5752 4010 5739 5742 7494 
8053,2292 2505 2783 2116 2752 2640 2293 273 332 3187 
8054,15120 5508 15114 9202 9204 9203 9206 7651 3805 8982 
8055,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
8056,4634 4658 4280 14617 5204 8308 8309 5203 3251 5921 
8057,16293 15031 18028 9475 9126 9477 16219 6817 12697 9476 
8058,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
8059,6289 8666 5113 8213 74 8635 8179 8414 10227 7581 
8060,17748 9205 10141 3568 7662 10466 10112 7659 8914 8483 
8061,4280 4538 4832 5143 5593 6160 2301 5147 8635 4481 
8062,5724 8414 8666 5722 5723 15099 3572 6526 15101 8668 
8063,5562 3805 7706 7651 7711 7627 724 7655 10846 3845 
8064,16293 6514 5143 74 2301 76 9017 5645 4755 8567 
8065,3531 3533 3528 3534 3530 3535 3536 6985 6986 10531 
8067,15102 15099 15100 12469 15119 7581 15120 4844 6531 8635 
8069,586 17835 5281 17836 15502 9464 4472 12705 2708 4086 
8070,8111 15462 3507 12254 14363 12469 2669 15119 15454 7152 
8071,9199 9203 8306 9202 8308 9206 9201 15502 4762 15462 
8072,3572 3566 8519 9642 3884 3593 7581 8982 9205 15496 
8073,12779 15071 8201 16475 13381 7730 7093 5640 7839 16635 
8074,6744 17790 18292 15853 9960 3987 3643 8702 4984 14883 
8076,621 7704 619 7710 618 7655 10585 5508 7651 724 
8077,8666 10227 5142 5562 7310 3805 4280 189 15119 194 
8078,3572 17752 9476 17748 4287 9477 7657 6286 7661 15030 
8079,7197 10227 5281 6374 5280 8523 5044 8922 8506 8519 
8080,6404 10227 4410 4279 4844 8666 4280 7581 8638 5113 
8081,16137 5645 15892 7659 7662 5296 187 7657 5294 4691 
8083,5204 5203 5143 3565 2301 3572 17547 3595 3582 3594 
8084,18167 18156 5135 16266 8505 3572 3565 6793 6526 6799 
8085,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
8086,3572 4279 3593 17951 17836 8982 5143 4691 8638 4128 
8087,17936 5195 13238 1542 5194 4771 9363 12942 8045 8254 
8088,16176 16179 4082 4083 17873 6821 4086 5637 4970 4342 
8089,9206 9202 9203 9199 9204 4361 9208 2775 3922 4033 
8090,10068 8309 8308 4634 5143 9303 8638 4728 7199 7192 
8091,5673 18156 18166 3554 6796 3555 6794 10466 8587 9451 
8093,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
8095,15119 15099 12469 3877 15114 8666 8306 3876 9126 8414 
8096,647 7172 5344 3608 7518 7699 14179 6216 4927 17518 
8097,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
8099,2301 8214 5128 8500 4762 8638 5715 5147 5114 4410 
8100,4034 9229 7139 7325 4664 7326 3922 8186 3822 4361 
8101,3572 16179 3566 8414 6526 18176 12469 2301 7581 8982 
8102,192 197 187 1689 6289 1691 9126 8666 17955 7310 
8103,3572 4657 4658 3566 3593 8982 7581 7688 7657 8414 
8104,10227 6404 6289 4280 6292 5113 8638 15799 10466 4279 
8105,8515 5562 8505 9477 3805 5593 8508 15030 8635 5430 
8107,10232 8030 12469 4666 15119 15120 4657 8982 8853 10067 
8108,10196 17559 16224 7699 4124 7326 9229 17560 7334 6597 
8109,5673 5922 5921 5920 4128 3806 3556 3554 4214 10528 
8110,17995 227 3831 11353 9017 3252 14729 16471 13784 4755 
8111,7336 5297 6289 5113 10466 4057 7332 14847 16224 5294 
8112,3252 3251 3250 8564 145 18185 4210 1003 2863 11939 
8113,189 197 194 5673 187 3554 3556 3555 7688 4747 
8114,5508 9477 5561 6404 4844 3805 5560 3807 1212 724 
8116,3556 3555 3554 8257 11327 6552 18137 8587 5722 5725 
8117,9206 9199 15102 9202 9204 15099 9201 15100 4844 5113 
8118,3572 3566 15398 15801 8982 3593 12469 3806 8854 16200 
8119,4728 4705 8564 15222 8213 1944 11783 5396 4984 3584 
8120,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
8121,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
8122,5013 7719 5143 6296 3073 5265 6648 4357 7708 7584 
8123,4748 15800 8508 4977 8515 5296 8516 5005 15892 9111 
8124,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
8125,4284 16578 4287 1689 8666 10227 5142 5562 7310 3805 
8126,7335 10185 13597 7336 4163 33 17733 4136 7326 4920 
8127,12123 8445 8747 17727 18073 3568 5499 10616 5111 9206 
8128,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
8129,529 7657 7659 9143 7661 530 4538 528 6160 527 
8130,18167 18166 1944 5005 8565 4977 18299 8508 18301 12527 
8131,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
8132,4019 7824 7823 5113 4036 5114 5887 4937 12698 3435 
8133,5645 4053 7320 714 15220 5881 6954 9951 4217 5589 
8134,13176 2735 1906 5004 679 16047 3269 877 11235 16297 
8135,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
8136,5933 4701 10466 8515 4719 74 4720 5649 8186 5113 
8137,4748 4844 6292 5113 8638 10466 10227 4410 8635 6018 
8138,5693 5684 8419 3947 10831 5847 4937 8269 3998 121 
8140,6292 5113 10466 8483 8257 3572 4844 3565 7310 6404 
8141,9228 9224 4033 12575 3922 4034 4365 5455 4035 2976 
8142,5113 7172 4687 4691 6289 4696 4057 8481 4361 7567 
8143,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
8144,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
8145,7121 7059 7146 7038 7145 7748 8799 1367 15894 10678 
8146,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
8147,1149 1147 6736 5196 15414 1146 4486 1180 9453 1469 
8148,4634 5192 5191 4728 9461 4638 4784 4751 4637 4723 
8150,657 4691 2301 5204 2371 3541 5143 5202 5206 7824 
8151,197 192 15398 4346 12815 5682 4357 3565 194 187 
8152,17507 17508 18094 18101 17505 18100 15716 17957 5133 4318 
8153,9204 9201 3565 15114 12469 4634 8666 4658 10067 8982 
8154,8535 15458 8565 6931 6933 6932 231 5147 2616 10067 
8155,7488 8101 8592 2669 13178 1782 2121 2318 8500 8028 
8156,10466 5113 5112 8179 6292 6018 14847 4844 4057 7310 
8157,5508 5561 5203 5202 3805 5206 7651 724 5297 8982 
8158,3006 14779 14722 4341 2209 3095 4410 3119 5918 1091 
8161,13527 16992 16886 15283 8733 9736 17446 16140 16281 8179 
8162,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
8163,18235 18236 18231 18233 18234 18150 18060 16725 139 6494 
8164,4838 10466 4410 5114 5112 4844 6404 6292 8470 6289 
8165,4779 7717 5593 8635 4763 5139 12874 5199 3806 7642 
8166,16293 4279 8565 6798 2301 126 5143 7455 10166 8635 
8169,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
8170,4629 4279 4361 5297 15892 4280 12209 189 4634 5044 
8171,11734 10466 737 9128 15908 8483 5143 4844 735 6404 
8172,485 3365 8843 9030 14151 486 7252 7314 5691 8373 
8173,6289 5113 10227 14847 8635 10466 7455 8445 5142 7581 
8175,4357 16376 4359 16374 16224 3105 4691 3100 4693 16182 
8176,17836 8564 5664 3807 3105 4629 6296 5576 5044 4496 
8177,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
8178,735 6202 9476 6200 9477 6207 5297 6209 6204 1105 
8179,12194 14894 17785 2587 1637 2900 8232 2834 4845 14465 
8180,3579 7192 11734 14251 13837 10784 3626 5695 7659 17140 
8181,4748 3569 5113 6530 3834 5044 3572 5645 10466 8641 
8182,725 197 189 192 5190 145 5672 3922 4034 5192 
8183,192 194 187 5508 5561 7496 1212 2301 7493 5142 
8184,6309 13836 4169 8937 8942 10227 8170 3976 8469 7581 
8185,3529 7495 3528 3534 9093 3527 3536 6986 3654 3655 
8186,145 5297 4791 3898 5301 44 8483 4034 4035 4361 
8187,4657 4658 7334 11734 189 5561 10227 4712 192 4713 
8188,8111 8563 6526 8567 5297 10169 8186 8481 10167 8414 
8189,3898 4034 4035 4361 4033 9224 17558 4365 17559 13369 
8190,4976 4955 3591 15892 6202 9446 6526 3593 5127 6203 
8191,8565 15223 8567 2301 5142 15227 5128 15222 8563 11222 
8192,8982 10067 3582 3594 8404 4724 8984 8638 5142 8414 
8193,10227 4720 4717 4728 11827 16500 10055 829 1273 17172 
8194,10068 4279 8072 4657 8564 7640 8635 2301 8667 197 
8195,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
8198,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
8200,5555 5058 8203 3254 16256 5457 8635 6641 15800 4230 
8201,8156 9451 5554 8940 8011 4068 5553 13577 4059 8012 
8202,10067 4844 6404 7602 8638 10227 4396 8668 12194 4280 
8203,17733 4123 4193 17732 4124 17558 4365 9228 7325 7326 
8204,7334 8858 8856 7331 7329 7332 4361 7325 8306 7323 
8205,520 189 192 197 4728 187 5203 5202 7607 4638 
8206,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
8207,3898 4034 4035 4361 4033 9224 17558 4365 13955 17559 
8208,6289 10466 8481 4844 7310 5112 6404 5114 4410 8483 
8209,4791 7496 7493 7495 3654 3655 5752 5737 5714 5736 
8210,11220 13577 11218 4827 3879 18321 11785 4815 6533 5425 
8211,4528 4486 4774 4483 8111 4790 726 4404 4489 5575 
8213,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
8214,4702 4704 6404 8186 4691 7184 8179 5114 4687 6014 
8215,7662 7659 17502 7657 4440 5296 5114 5112 16663 8423 
8216,8638 6289 4410 5113 7581 10227 6404 4844 3806 14847 
8217,18234 18230 18231 18238 1689 4361 3565 3572 4033 17558 
8218,18167 8309 8308 528 9476 6404 9477 11191 15030 6918 
8219,5502 6472 17369 3962 5163 8828 14810 13540 2336 3662 
8220,5276 6404 8186 4844 12644 14423 8179 1041 5114 5650 
8221,13943 14554 10976 12766 6225 6224 12712 11057 6539 7898 
8222,189 192 194 5560 10227 5297 4657 10067 4691 10068 
8223,18096 18098 18097 4844 5143 2301 4762 9477 18092 18095 
8224,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
8225,8214 12469 15119 4693 10389 4446 15120 4657 8982 13836 
8226,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
8227,14081 7743 14407 12503 4876 9375 13492 9411 8547 10458 
8228,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
8229,8854 4691 8856 4687 8853 10068 4967 5926 3541 8855 
8230,5143 2301 3572 1212 8638 1291 8668 3565 12469 1293 
8231,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
8232,1105 4279 6167 4280 1143 2503 14604 8415 15472 15193 
8234,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
8235,2900 44 5297 17955 16262 14847 5294 12933 2808 13298 
8236,4658 11733 739 4280 738 13837 10813 17550 5700 15907 
8237,5296 5645 15892 9224 8483 5112 187 3146 5294 16182 
8238,4770 4767 5192 4790 5113 5174 4775 5191 4413 4784 
8240,8535 7889 5560 161 9302 12704 197 9260 8638 4629 
8241,8654 1876 14980 4275 8982 10163 7150 17835 8725 12332 
8243,17835 8666 8668 8445 4844 6289 8635 6167 5113 187 
8244,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
8245,16293 4691 7437 4629 4693 12038 5143 15596 2301 4696 
8246,5508 5561 724 1212 10466 725 7651 4687 4629 8982 
8247,4658 4704 7495 7493 15458 9461 8500 4728 3842 892 
8248,6167 5297 6159 14780 7310 14722 3095 4024 5143 3119 
8249,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
8250,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
8251,16532 16517 16506 18096 16534 16521 16525 16516 5113 16527 
8252,197 187 7493 3842 3654 4640 3655 5739 5742 5752 
8253,15222 15226 15225 15232 15119 15224 8666 8414 8445 4634 
8254,207 12194 17786 2850 5714 4557 5857 11594 5183 16885 
8255,15101 15099 15102 8414 15119 8666 4742 7581 6526 6546 
8256,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
8257,5143 2301 9224 3922 4034 1212 4365 5455 4035 3114 
8258,4124 4194 2949 4361 17732 17735 4034 17558 3806 17733 
8259,9206 9202 9201 4702 7884 10068 4280 7496 8982 7581 
8260,5113 3105 1910 5034 3749 3707 14852 11391 3686 5114 
8261,11734 7609 739 735 14244 15908 737 738 736 15103 
8262,15119 15114 5895 5896 6530 15102 3879 3877 12469 8635 
8263,10227 8668 4280 3565 8666 4279 648 6404 2301 4844 
8264,4658 11733 735 739 737 15908 13837 13838 738 4728 
8265,6798 7662 10466 7659 3557 3807 738 3554 735 3556 
8266,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
8267,10227 6545 3572 3565 5562 7581 4279 10055 9461 7651 
8268,4671 4124 4123 5113 8349 4194 7657 6289 7659 7661 
8269,5562 4844 3805 6292 5113 10466 8638 5561 10227 4410 
8270,5005 4437 4976 7657 7259 17790 6404 3785 3381 8186 
8271,6404 10227 4410 4279 4844 8666 4280 7581 8638 5113 
8272,5921 5922 5920 5296 5294 5919 10880 16129 3756 9718 
8273,10067 189 187 192 194 5560 7771 10227 7778 4691 
8275,379 18101 3590 6202 18096 8668 8666 18098 7588 3565 
8276,2805 10634 13081 8765 13158 4664 15073 10684 5802 10979 
8277,4657 4658 1944 5707 3572 3565 9461 6526 7713 4728 
8278,17995 13325 9265 2937 2044 11754 11584 17194 13105 4788 
8279,18157 118 18146 18158 18234 8627 113 18148 7370 14855 
8280,13208 13210 17783 14977 6982 14979 14840 9391 13215 9430 
8281,4018 18148 18146 18158 18157 18156 7824 16162 17927 12466 
8282,3568 6530 3572 3105 11218 8898 14852 3104 12604 2379 
8283,10562 6657 10563 4357 6660 10192 12687 15463 6977 6976 
8284,4420 4207 15892 4627 5296 345 4179 4418 7688 546 
8285,9477 3898 17556 15030 13961 4035 13946 15819 4034 4919 
8286,7495 7339 7493 8849 18157 4630 6778 4284 4976 4361 
8287,5253 4703 15031 4704 18094 5252 3514 379 5261 18097 
8288,8943 1105 15852 4977 9067 16103 14175 6462 6453 5089 
8289,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
8290,189 7496 7495 197 194 3654 187 3842 11734 735 
8292,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
8293,5113 4018 7823 15148 7583 5455 5553 8009 4019 5112 
8294,4128 4214 3105 5401 14852 4200 6866 4828 5402 3094 
8295,14353 9334 4242 7672 3571 18185 8666 4806 5190 9109 
8296,13208 13210 18037 14977 9700 14979 11431 3730 14166 13215 
8297,4025 16597 8229 17759 4116 16571 3471 12272 10459 5905 
8298,725 5562 5508 6794 5561 11222 1212 6131 6799 11218 
8299,1689 1691 8483 114 5113 6289 109 8638 8478 5112 
